Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars) - DC_ODA_BDVL"
Mexico,MEX,2016,25150000
Mexico,MEX,2017,276180000
Mexico,MEX,2018,63540000
Mexico,MEX,2019,24600000
Mexico,MEX,2020,24000000
Mexico,MEX,2021,331730000
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,20000
Micronesia (country),FSM,2005,20000
Micronesia (country),FSM,2006,90000
Micronesia (country),FSM,2007,1100000
Micronesia (country),FSM,2009,40000
Micronesia (country),FSM,2010,110000
Micronesia (country),FSM,2011,170000
Micronesia (country),FSM,2012,620000
Micronesia (country),FSM,2013,930000
Micronesia (country),FSM,2014,380000
Micronesia (country),FSM,2015,430000
Micronesia (country),FSM,2016,110000
Micronesia (country),FSM,2017,200000
Micronesia (country),FSM,2018,1200000
Micronesia (country),FSM,2019,3210000
Micronesia (country),FSM,2020,2420000
Micronesia (country),FSM,2021,1730000
Moldova,MDA,2002,2550000
Moldova,MDA,2004,2360000
Moldova,MDA,2005,20000
Moldova,MDA,2006,130000
Moldova,MDA,2007,220000
Moldova,MDA,2008,730000
Moldova,MDA,2009,290000
Moldova,MDA,2010,1330000
Moldova,MDA,2011,5690000
Moldova,MDA,2012,3400000
Moldova,MDA,2013,1750000
Moldova,MDA,2014,5110000
Moldova,MDA,2015,1630000
Moldova,MDA,2016,5460000
Moldova,MDA,2017,17520000
Moldova,MDA,2018,5230000
Moldova,MDA,2019,22060000
Moldova,MDA,2020,14380000
Moldova,MDA,2021,4280000
Mongolia,MNG,2002,5010000
Mongolia,MNG,2003,2180000
Mongolia,MNG,2004,17090000
Mongolia,MNG,2005,7280000
Mongolia,MNG,2006,15120000
Mongolia,MNG,2007,32659999.999999996
Mongolia,MNG,2008,31080000
Mongolia,MNG,2009,10550000
Mongolia,MNG,2010,10740000
Mongolia,MNG,2011,7890000
Mongolia,MNG,2012,7800000
Mongolia,MNG,2013,34410000
Mongolia,MNG,2014,6750000
Mongolia,MNG,2015,15670000
Mongolia,MNG,2016,10790000
Mongolia,MNG,2017,7760000
Mongolia,MNG,2018,27080000
Mongolia,MNG,2019,24700000
Mongolia,MNG,2020,8770000
Mongolia,MNG,2021,7650000
Montenegro,MNE,2006,2970000
Montenegro,MNE,2007,2100000
Montenegro,MNE,2008,3830000
Montenegro,MNE,2009,7030000
Montenegro,MNE,2010,20000
Montenegro,MNE,2011,190000
Montenegro,MNE,2012,13300000
Montenegro,MNE,2013,5710000
Montenegro,MNE,2014,840000
Montenegro,MNE,2015,330000
Montenegro,MNE,2016,20600000
Montenegro,MNE,2017,7230000
Montenegro,MNE,2019,35110000
Montenegro,MNE,2020,200000
Montenegro,MNE,2021,22700000
Montserrat,MSR,2005,10000
Montserrat,MSR,2010,130000
Montserrat,MSR,2014,40000
Montserrat,MSR,2015,60000
Montserrat,MSR,2016,9350000
Montserrat,MSR,2017,660000
Montserrat,MSR,2018,570000
Montserrat,MSR,2019,830000
Montserrat,MSR,2020,350000
Montserrat,MSR,2021,1020000
Morocco,MAR,2002,9880000
Morocco,MAR,2003,5780000
Morocco,MAR,2004,10140000
Morocco,MAR,2005,52400000
Morocco,MAR,2006,186760000
Morocco,MAR,2007,181380000
Morocco,MAR,2008,18730000
Morocco,MAR,2009,78890000
Morocco,MAR,2010,7520000
Morocco,MAR,2011,49070000
Morocco,MAR,2012,79630000
Morocco,MAR,2013,19170000
Morocco,MAR,2014,11010000
Morocco,MAR,2015,104740000
Morocco,MAR,2016,74310000
Morocco,MAR,2017,144180000
Morocco,MAR,2018,41430000
Morocco,MAR,2019,78970000
Morocco,MAR,2020,10130000
Morocco,MAR,2021,10300000
Mozambique,MOZ,2002,60810000
Mozambique,MOZ,2003,4390000
Mozambique,MOZ,2004,44780000
Mozambique,MOZ,2005,15180000
Mozambique,MOZ,2006,10890000
Mozambique,MOZ,2007,23060000
Mozambique,MOZ,2008,35520000
Mozambique,MOZ,2009,26970000
Mozambique,MOZ,2010,99260000
Mozambique,MOZ,2011,49670000
Mozambique,MOZ,2012,64489999.99999999
Mozambique,MOZ,2013,95290000
Mozambique,MOZ,2014,66400000.00000001
Mozambique,MOZ,2015,98540000
Mozambique,MOZ,2016,86770000
Mozambique,MOZ,2017,96410000
Mozambique,MOZ,2018,58150000
Mozambique,MOZ,2019,69300000
Mozambique,MOZ,2020,89960000
Mozambique,MOZ,2021,70390000
Myanmar,MMR,2002,200000
Myanmar,MMR,2003,2320000
Myanmar,MMR,2004,400000
Myanmar,MMR,2005,1080000
Myanmar,MMR,2006,6810000
Myanmar,MMR,2007,1190000
Myanmar,MMR,2008,1620000
Myanmar,MMR,2009,2290000
Myanmar,MMR,2010,12840000
Myanmar,MMR,2011,14800000
Myanmar,MMR,2012,9850000
Myanmar,MMR,2013,52890000
Myanmar,MMR,2014,39300000
Myanmar,MMR,2015,82070000
Myanmar,MMR,2016,15970000
Myanmar,MMR,2017,59440000
Myanmar,MMR,2018,64510000.00000001
Myanmar,MMR,2019,184900000
Myanmar,MMR,2020,28750000
Myanmar,MMR,2021,22550000
Namibia,NAM,2002,2640000
Namibia,NAM,2003,9310000
Namibia,NAM,2004,8210000.000000001
Namibia,NAM,2005,7690000
Namibia,NAM,2006,2950000
Namibia,NAM,2007,8760000
Namibia,NAM,2008,10430000
Namibia,NAM,2009,1930000
Namibia,NAM,2010,37060000
Namibia,NAM,2011,3860000
Namibia,NAM,2012,39270000
Namibia,NAM,2013,40360000
Namibia,NAM,2014,4300000
Namibia,NAM,2015,17640000
Namibia,NAM,2016,33450000.000000004
Namibia,NAM,2017,50270000
Namibia,NAM,2018,3610000
Namibia,NAM,2019,43280000
Namibia,NAM,2020,24220000
Namibia,NAM,2021,25890000
Nauru,NRU,2003,0
Nauru,NRU,2011,480000
Nauru,NRU,2012,300000
Nauru,NRU,2013,1460000
Nauru,NRU,2014,670000
Nauru,NRU,2015,340000
Nauru,NRU,2016,120000
Nauru,NRU,2017,150000
Nauru,NRU,2018,70000
Nauru,NRU,2019,1390000
Nauru,NRU,2020,930000
Nauru,NRU,2021,1580000
Nepal,NPL,2002,28830000
Nepal,NPL,2003,14360000
Nepal,NPL,2004,10110000
Nepal,NPL,2005,2100000
Nepal,NPL,2006,3670000
Nepal,NPL,2007,8010000
Nepal,NPL,2008,19720000
Nepal,NPL,2009,7400000
Nepal,NPL,2010,32080000
Nepal,NPL,2011,54030000
Nepal,NPL,2012,11770000
Nepal,NPL,2013,40760000
Nepal,NPL,2014,28090000
Nepal,NPL,2015,19470000
Nepal,NPL,2016,35690000
Nepal,NPL,2017,20590000
Nepal,NPL,2018,25400000
Nepal,NPL,2019,25710000
Nepal,NPL,2020,13390000
Nepal,NPL,2021,26410000
Nicaragua,NIC,2002,14580000
Nicaragua,NIC,2003,15010000
Nicaragua,NIC,2004,34800000
Nicaragua,NIC,2005,39580000
Nicaragua,NIC,2006,84600000
Nicaragua,NIC,2007,18340000
Nicaragua,NIC,2008,43650000
Nicaragua,NIC,2009,29470000
Nicaragua,NIC,2010,17700000
Nicaragua,NIC,2011,28950000
Nicaragua,NIC,2012,27470000
Nicaragua,NIC,2013,42610000
Nicaragua,NIC,2014,14720000
Nicaragua,NIC,2015,31370000
Nicaragua,NIC,2016,19010000
Nicaragua,NIC,2017,43060000
Nicaragua,NIC,2018,19360000
Nicaragua,NIC,2019,4670000
Nicaragua,NIC,2020,15330000
Nicaragua,NIC,2021,21970000
Niger,NER,2002,4250000
Niger,NER,2003,30000
Niger,NER,2004,1100000
Niger,NER,2005,2430000
Niger,NER,2006,3910000
Niger,NER,2007,3750000
Niger,NER,2008,32890000
Niger,NER,2009,21100000
Niger,NER,2010,12410000
Niger,NER,2011,4190000.0000000005
Niger,NER,2012,3450000
Niger,NER,2013,30620000
Niger,NER,2014,73670000
Niger,NER,2015,57220000
Niger,NER,2016,4099999.9999999995
Niger,NER,2017,79730000
Niger,NER,2018,64230000.00000001
Niger,NER,2019,8660000
Niger,NER,2020,90940000
Niger,NER,2021,98240000
Nigeria,NGA,2002,4550000
Nigeria,NGA,2003,12010000
Nigeria,NGA,2004,520000
Nigeria,NGA,2005,470000
Nigeria,NGA,2006,200000
Nigeria,NGA,2007,380000
Nigeria,NGA,2008,1870000
Nigeria,NGA,2009,1380000
Nigeria,NGA,2010,3130000
Nigeria,NGA,2011,28590000
Nigeria,NGA,2012,31870000
Nigeria,NGA,2013,25980000
Nigeria,NGA,2014,104040000
Nigeria,NGA,2015,199640000
Nigeria,NGA,2016,27150000
Nigeria,NGA,2017,94230000
Nigeria,NGA,2018,86770000
Nigeria,NGA,2019,29210000
Nigeria,NGA,2020,34540000
Nigeria,NGA,2021,34500000
Niue,NIU,2003,420000
Niue,NIU,2005,380000
Niue,NIU,2007,130000
Niue,NIU,2008,30000
Niue,NIU,2009,20000
Niue,NIU,2010,0
Niue,NIU,2012,250000
Niue,NIU,2013,710000
Niue,NIU,2014,210000
Niue,NIU,2015,200000
Niue,NIU,2017,150000
Niue,NIU,2018,20000
Niue,NIU,2019,1390000
Niue,NIU,2020,930000
Niue,NIU,2021,1190000
North Korea,PRK,2003,140000
North Korea,PRK,2005,190000
North Korea,PRK,2007,140000
North Korea,PRK,2011,820000
North Korea,PRK,2012,840000
North Korea,PRK,2013,370000
North Korea,PRK,2014,920000
North Korea,PRK,2015,590000
North Korea,PRK,2016,2630000
North Korea,PRK,2017,2710000
North Korea,PRK,2018,120000
North Korea,PRK,2019,2780000
North Korea,PRK,2020,300000
North Korea,PRK,2021,470000
North Macedonia,MKD,2002,6690000
North Macedonia,MKD,2003,11400000
North Macedonia,MKD,2004,2170000
North Macedonia,MKD,2005,300000
North Macedonia,MKD,2006,1810000
North Macedonia,MKD,2007,3930000
North Macedonia,MKD,2008,2560000
North Macedonia,MKD,2009,1960000
North Macedonia,MKD,2010,2120000
North Macedonia,MKD,2011,45170000
North Macedonia,MKD,2012,3300000
North Macedonia,MKD,2013,15600000
North Macedonia,MKD,2014,1500000
North Macedonia,MKD,2015,820000
North Macedonia,MKD,2016,3880000
North Macedonia,MKD,2017,15270000
North Macedonia,MKD,2018,15490000
North Macedonia,MKD,2019,7060000
North Macedonia,MKD,2020,10440000
North Macedonia,MKD,2021,23510000
Northern Africa (UN),,2002,40830000
Northern Africa (UN),,2003,28980000
Northern Africa (UN),,2004,89170000
Northern Africa (UN),,2005,101480000
Northern Africa (UN),,2006,265839999.99999997
Northern Africa (UN),,2007,279490000
Northern Africa (UN),,2008,141670000
Northern Africa (UN),,2009,141850000
Northern Africa (UN),,2010,112980000
Northern Africa (UN),,2011,151840000
Northern Africa (UN),,2012,177560000
Northern Africa (UN),,2013,146180000
Northern Africa (UN),,2014,41630000
Northern Africa (UN),,2015,136130000
Northern Africa (UN),,2016,323540000
Northern Africa (UN),,2017,335220000
Northern Africa (UN),,2018,74540000
Northern Africa (UN),,2019,186650000
Northern Africa (UN),,2020,190830000
Northern Africa (UN),,2021,132729999.99999999
Oceania (UN),,2002,1160000
Oceania (UN),,2003,4780000
Oceania (UN),,2004,3400000
Oceania (UN),,2005,21000000
Oceania (UN),,2006,58410000
Oceania (UN),,2007,4640000
Oceania (UN),,2008,24980000
Oceania (UN),,2009,34340000
Oceania (UN),,2010,128400000
Oceania (UN),,2011,54300000
Oceania (UN),,2012,63290000
Oceania (UN),,2013,61770000
Oceania (UN),,2014,50180000
Oceania (UN),,2015,51610000
Oceania (UN),,2016,79940000
Oceania (UN),,2017,135520000
Oceania (UN),,2018,231770000
Oceania (UN),,2019,107740000
Oceania (UN),,2020,52780000
Oceania (UN),,2021,67210000
Oman,OMN,2003,1220000
Oman,OMN,2005,140000
Oman,OMN,2006,120000
Oman,OMN,2007,60000
Oman,OMN,2008,920000
Oman,OMN,2009,90000
Oman,OMN,2010,130000
Pakistan,PAK,2002,9680000
Pakistan,PAK,2003,11200000
Pakistan,PAK,2004,9710000
Pakistan,PAK,2005,8760000
Pakistan,PAK,2006,15310000
Pakistan,PAK,2007,9530000
Pakistan,PAK,2008,2780000
Pakistan,PAK,2009,3930000
Pakistan,PAK,2010,67640000
Pakistan,PAK,2011,8670000
Pakistan,PAK,2012,30310000
Pakistan,PAK,2013,14530000
Pakistan,PAK,2014,70060000
Pakistan,PAK,2015,7440000
Pakistan,PAK,2016,18830000
Pakistan,PAK,2017,12550000
Pakistan,PAK,2018,9340000
Pakistan,PAK,2019,79940000
Pakistan,PAK,2020,6450000
Pakistan,PAK,2021,30100000
Palau,PLW,2002,0
Palau,PLW,2003,480000
Palau,PLW,2004,270000
Palau,PLW,2005,660000
Palau,PLW,2006,580000
Palau,PLW,2007,0
Palau,PLW,2008,10000
Palau,PLW,2009,330000
Palau,PLW,2010,570000
Palau,PLW,2011,450000
Palau,PLW,2012,1800000
Palau,PLW,2013,2360000
Palau,PLW,2014,2110000
Palau,PLW,2015,1580000
Palau,PLW,2016,870000
Palau,PLW,2017,1180000
Palau,PLW,2018,1920000
Palau,PLW,2019,2840000
Palau,PLW,2020,2180000
Palau,PLW,2021,2720000
Palestine,PSE,2002,2630000
Palestine,PSE,2003,1580000
Palestine,PSE,2004,480000
Palestine,PSE,2005,670000
Palestine,PSE,2006,12860000
Palestine,PSE,2007,1320000
Palestine,PSE,2008,4510000
Palestine,PSE,2009,7550000
Palestine,PSE,2010,8680000
Palestine,PSE,2011,3380000
Palestine,PSE,2012,17170000
Palestine,PSE,2013,23370000
Palestine,PSE,2014,11420000
Palestine,PSE,2015,24270000
Palestine,PSE,2016,18670000
Palestine,PSE,2017,18950000
Palestine,PSE,2018,57190000
Palestine,PSE,2019,6290000
Palestine,PSE,2020,19540000
Palestine,PSE,2021,18350000
Panama,PAN,2002,1270000
Panama,PAN,2003,1690000
Panama,PAN,2004,530000
Panama,PAN,2005,1480000
Panama,PAN,2006,1030000
Panama,PAN,2007,181960000
Panama,PAN,2008,3050000
Panama,PAN,2009,2180000
Panama,PAN,2010,5830000
Panama,PAN,2011,6210000
Panama,PAN,2012,2970000
Panama,PAN,2013,2690000
Panama,PAN,2014,2089999.9999999998
Panama,PAN,2015,1440000
Panama,PAN,2016,1190000
Panama,PAN,2017,1830000
Panama,PAN,2018,1580000
Panama,PAN,2019,1900000
Panama,PAN,2020,210000
Panama,PAN,2021,280000
Papua New Guinea,PNG,2002,330000
Papua New Guinea,PNG,2003,120000
Papua New Guinea,PNG,2004,410000
Papua New Guinea,PNG,2005,12330000
Papua New Guinea,PNG,2006,36660000
Papua New Guinea,PNG,2007,710000
Papua New Guinea,PNG,2008,9600000
Papua New Guinea,PNG,2009,13670000
Papua New Guinea,PNG,2010,94680000
Papua New Guinea,PNG,2011,14900000
Papua New Guinea,PNG,2012,24820000
Papua New Guinea,PNG,2013,16020000
Papua New Guinea,PNG,2014,12380000
Papua New Guinea,PNG,2015,24700000
Papua New Guinea,PNG,2016,51370000
Papua New Guinea,PNG,2017,94660000
Papua New Guinea,PNG,2018,206200000
Papua New Guinea,PNG,2019,20410000
Papua New Guinea,PNG,2020,16059999.999999998
Papua New Guinea,PNG,2021,22110000
Paraguay,PRY,2002,1710000
Paraguay,PRY,2003,1330000
Paraguay,PRY,2004,750000
Paraguay,PRY,2005,370000
Paraguay,PRY,2006,980000
Paraguay,PRY,2007,15210000
Paraguay,PRY,2008,1390000
Paraguay,PRY,2009,4320000
Paraguay,PRY,2010,12720000
Paraguay,PRY,2011,5030000
Paraguay,PRY,2012,8000000
Paraguay,PRY,2013,1410000
Paraguay,PRY,2014,5280000
Paraguay,PRY,2015,1140000
Paraguay,PRY,2016,7840000
Paraguay,PRY,2017,3170000
Paraguay,PRY,2018,2240000
Paraguay,PRY,2019,2590000
Paraguay,PRY,2020,7870000
Paraguay,PRY,2021,2330000
Peru,PER,2002,34890000
Peru,PER,2003,24660000
Peru,PER,2004,22820000
Peru,PER,2005,8530000
Peru,PER,2006,9890000
Peru,PER,2007,30800000
Peru,PER,2008,36870000
Peru,PER,2009,96290000
Peru,PER,2010,177060000
Peru,PER,2011,100370000
Peru,PER,2012,83000000
Peru,PER,2013,62650000
Peru,PER,2014,67420000
Peru,PER,2015,53130000
Peru,PER,2016,141420000
Peru,PER,2017,71300000
Peru,PER,2018,62870000
Peru,PER,2019,75830000
Peru,PER,2020,88100000
Peru,PER,2021,146500000
Philippines,PHL,2002,51680000
Philippines,PHL,2003,36900000
Philippines,PHL,2004,5350000
Philippines,PHL,2005,25010000
Philippines,PHL,2006,5450000
Philippines,PHL,2007,20740000
Philippines,PHL,2008,37820000
Philippines,PHL,2009,28330000
Philippines,PHL,2010,21600000
Philippines,PHL,2011,50440000
Philippines,PHL,2012,139090000
Philippines,PHL,2013,21590000
Philippines,PHL,2014,516250000
Philippines,PHL,2015,32049999.999999996
Philippines,PHL,2016,36450000
Philippines,PHL,2017,30210000
Philippines,PHL,2018,36370000
Philippines,PHL,2019,35380000
Philippines,PHL,2020,68140000
Philippines,PHL,2021,43400000
Rwanda,RWA,2002,430000
Rwanda,RWA,2003,13430000
Rwanda,RWA,2004,4790000
Rwanda,RWA,2005,120000
Rwanda,RWA,2006,6060000
Rwanda,RWA,2007,33009999.999999996
Rwanda,RWA,2008,32509999.999999996
Rwanda,RWA,2009,18670000
Rwanda,RWA,2010,18650000
Rwanda,RWA,2011,49710000
Rwanda,RWA,2012,15850000
Rwanda,RWA,2013,52910000
Rwanda,RWA,2014,21980000
Rwanda,RWA,2015,78510000
Rwanda,RWA,2016,72570000
Rwanda,RWA,2017,31180000
Rwanda,RWA,2018,15800000
Rwanda,RWA,2019,15730000
Rwanda,RWA,2020,4040000
Rwanda,RWA,2021,94430000
Saint Helena,SHN,2007,120000
Saint Helena,SHN,2008,160000
Saint Helena,SHN,2009,680000
Saint Helena,SHN,2010,100000
Saint Helena,SHN,2011,140000
Saint Helena,SHN,2012,280000
Saint Helena,SHN,2013,280000
Saint Helena,SHN,2014,180000
Saint Helena,SHN,2015,600000
Saint Helena,SHN,2016,1120000
Saint Helena,SHN,2017,4190000.0000000005
Saint Helena,SHN,2018,1950000
Saint Helena,SHN,2019,6730000
Saint Helena,SHN,2020,3940000
Saint Helena,SHN,2021,4980000
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,450000
Saint Kitts and Nevis,KNA,2013,16950000
Saint Lucia,LCA,2005,9180000
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2009,40000
Saint Lucia,LCA,2010,200000
Saint Lucia,LCA,2011,1420000
Saint Lucia,LCA,2012,50000
Saint Lucia,LCA,2013,50000
Saint Lucia,LCA,2014,30000
Saint Lucia,LCA,2015,60000
Saint Lucia,LCA,2016,70000
Saint Lucia,LCA,2017,100000
Saint Lucia,LCA,2018,150000
Saint Lucia,LCA,2019,580000
Saint Lucia,LCA,2020,770000
Saint Lucia,LCA,2021,30000
Saint Vincent and the Grenadines,VCT,2005,6740000
Saint Vincent and the Grenadines,VCT,2006,50000
Saint Vincent and the Grenadines,VCT,2010,250000
Saint Vincent and the Grenadines,VCT,2011,450000
Saint Vincent and the Grenadines,VCT,2012,20000
Saint Vincent and the Grenadines,VCT,2013,100000
Saint Vincent and the Grenadines,VCT,2014,50000
Saint Vincent and the Grenadines,VCT,2015,140000
Saint Vincent and the Grenadines,VCT,2016,120000
Saint Vincent and the Grenadines,VCT,2017,120000
Saint Vincent and the Grenadines,VCT,2018,320000
Saint Vincent and the Grenadines,VCT,2019,90000
Saint Vincent and the Grenadines,VCT,2020,350000
Saint Vincent and the Grenadines,VCT,2021,380000
Samoa,WSM,2002,220000
Samoa,WSM,2003,710000
Samoa,WSM,2004,300000
Samoa,WSM,2005,240000
Samoa,WSM,2006,4019999.9999999995
Samoa,WSM,2007,450000
Samoa,WSM,2008,490000
Samoa,WSM,2009,4430000
Samoa,WSM,2010,7370000
Samoa,WSM,2011,2460000
Samoa,WSM,2012,3420000
Samoa,WSM,2013,4059999.9999999995
Samoa,WSM,2014,340000
Samoa,WSM,2015,2550000
Samoa,WSM,2016,770000
Samoa,WSM,2017,370000
Samoa,WSM,2018,450000
Samoa,WSM,2019,2740000
Samoa,WSM,2020,2340000
Samoa,WSM,2021,3740000
Sao Tome and Principe,STP,2002,30000
Sao Tome and Principe,STP,2003,130000
Sao Tome and Principe,STP,2004,60000
Sao Tome and Principe,STP,2005,90000
Sao Tome and Principe,STP,2006,120000
Sao Tome and Principe,STP,2007,480000
Sao Tome and Principe,STP,2008,360000
Sao Tome and Principe,STP,2009,1000000
Sao Tome and Principe,STP,2010,700000
Sao Tome and Principe,STP,2011,810000
Sao Tome and Principe,STP,2013,350000
Sao Tome and Principe,STP,2014,230000
Sao Tome and Principe,STP,2015,460000
Sao Tome and Principe,STP,2016,420000
Sao Tome and Principe,STP,2017,530000
Sao Tome and Principe,STP,2018,560000
Sao Tome and Principe,STP,2019,540000
Sao Tome and Principe,STP,2020,7360000
Sao Tome and Principe,STP,2021,250000
Saudi Arabia,SAU,2003,40000
Saudi Arabia,SAU,2004,10000
Saudi Arabia,SAU,2005,40000
Saudi Arabia,SAU,2006,10000
Saudi Arabia,SAU,2007,60000
Senegal,SEN,2002,390000
Senegal,SEN,2003,8770000
Senegal,SEN,2004,27260000
Senegal,SEN,2005,109810000
Senegal,SEN,2006,7840000
Senegal,SEN,2007,11540000
Senegal,SEN,2008,32240000.000000004
Senegal,SEN,2009,54740000
Senegal,SEN,2010,77680000
Senegal,SEN,2011,49950000
Senegal,SEN,2012,70020000
Senegal,SEN,2013,87330000
Senegal,SEN,2014,54950000
Senegal,SEN,2015,200690000
Senegal,SEN,2016,182730000
Senegal,SEN,2017,94860000
Senegal,SEN,2018,98630000
Senegal,SEN,2019,22810000
Senegal,SEN,2020,28920000
Senegal,SEN,2021,190090000
Serbia,SRB,2002,340000
Serbia,SRB,2003,2460000
Serbia,SRB,2004,5590000
Serbia,SRB,2005,800000
Serbia,SRB,2006,8860000
Serbia,SRB,2007,2089999.9999999998
Serbia,SRB,2008,1080000
Serbia,SRB,2009,15480000
Serbia,SRB,2010,15620000
Serbia,SRB,2011,2360000
Serbia,SRB,2012,1310000
Serbia,SRB,2013,8720000
Serbia,SRB,2014,510000
Serbia,SRB,2015,220000
Serbia,SRB,2016,24770000
Serbia,SRB,2017,46240000
Serbia,SRB,2018,20510000
Serbia,SRB,2019,27000000
Serbia,SRB,2020,51580000
Serbia,SRB,2021,91780000
Seychelles,SYC,2002,290000
Seychelles,SYC,2003,240000
Seychelles,SYC,2004,210000
Seychelles,SYC,2005,660000
Seychelles,SYC,2006,2170000
Seychelles,SYC,2007,0
Seychelles,SYC,2009,910000
Seychelles,SYC,2010,450000
Seychelles,SYC,2011,30000
Seychelles,SYC,2012,130000
Seychelles,SYC,2013,180000
Seychelles,SYC,2014,4290000
Seychelles,SYC,2015,170000
Seychelles,SYC,2016,120000
Seychelles,SYC,2017,90000
Sierra Leone,SLE,2003,260000
Sierra Leone,SLE,2006,160000
Sierra Leone,SLE,2007,1550000
Sierra Leone,SLE,2008,1320000
Sierra Leone,SLE,2009,1930000
Sierra Leone,SLE,2010,5790000
Sierra Leone,SLE,2011,12700000
Sierra Leone,SLE,2012,5270000
Sierra Leone,SLE,2013,1490000
Sierra Leone,SLE,2014,410000
Sierra Leone,SLE,2015,17300000
Sierra Leone,SLE,2016,10220000
Sierra Leone,SLE,2017,5450000
Sierra Leone,SLE,2018,17800000
Sierra Leone,SLE,2019,82020000
Sierra Leone,SLE,2020,13930000
Sierra Leone,SLE,2021,5660000
Small Island Developing States (SIDS),,2002,16430000
Small Island Developing States (SIDS),,2003,38890000
Small Island Developing States (SIDS),,2004,42350000
Small Island Developing States (SIDS),,2005,140990000
Small Island Developing States (SIDS),,2006,94550000
Small Island Developing States (SIDS),,2007,65660000
Small Island Developing States (SIDS),,2008,74010000
Small Island Developing States (SIDS),,2009,169730000
Small Island Developing States (SIDS),,2010,561640000
Small Island Developing States (SIDS),,2011,194500000
Small Island Developing States (SIDS),,2012,168660000
Small Island Developing States (SIDS),,2013,237780000
Small Island Developing States (SIDS),,2014,250050000
Small Island Developing States (SIDS),,2015,269410000
Small Island Developing States (SIDS),,2016,294640000
Small Island Developing States (SIDS),,2017,283620000
Small Island Developing States (SIDS),,2018,471960000
Small Island Developing States (SIDS),,2019,198070000
Small Island Developing States (SIDS),,2020,128860000.00000001
Small Island Developing States (SIDS),,2021,279290000
Solomon Islands,SLB,2002,240000
Solomon Islands,SLB,2003,20000
Solomon Islands,SLB,2004,10000
Solomon Islands,SLB,2005,1520000
Solomon Islands,SLB,2006,9880000
Solomon Islands,SLB,2007,990000
Solomon Islands,SLB,2008,7490000
Solomon Islands,SLB,2009,5440000
Solomon Islands,SLB,2010,13540000
Solomon Islands,SLB,2011,6780000
Solomon Islands,SLB,2012,9590000
Solomon Islands,SLB,2013,11330000
Solomon Islands,SLB,2014,14480000
Solomon Islands,SLB,2015,3600000
Solomon Islands,SLB,2016,2700000
Solomon Islands,SLB,2017,2870000
Solomon Islands,SLB,2018,3300000
Solomon Islands,SLB,2019,55310000
Solomon Islands,SLB,2020,8050000.000000001
Solomon Islands,SLB,2021,6120000
Somalia,SOM,2002,30000
Somalia,SOM,2003,1950000
Somalia,SOM,2006,1430000
Somalia,SOM,2007,230000
Somalia,SOM,2008,40000
Somalia,SOM,2009,290000
Somalia,SOM,2010,1570000
Somalia,SOM,2011,2750000
Somalia,SOM,2012,37220000
Somalia,SOM,2013,18080000
Somalia,SOM,2014,5930000
Somalia,SOM,2015,46460000
Somalia,SOM,2016,21900000
Somalia,SOM,2017,14470000
Somalia,SOM,2018,9240000
Somalia,SOM,2019,24890000
Somalia,SOM,2020,45740000
Somalia,SOM,2021,12570000
South Africa,ZAF,2002,12810000
South Africa,ZAF,2003,1190000
South Africa,ZAF,2004,10890000
South Africa,ZAF,2005,460000
South Africa,ZAF,2006,20600000
South Africa,ZAF,2007,6880000
South Africa,ZAF,2008,12120000
South Africa,ZAF,2009,18440000
South Africa,ZAF,2010,11420000
South Africa,ZAF,2011,14140000
South Africa,ZAF,2012,35490000
South Africa,ZAF,2013,26020000
South Africa,ZAF,2014,12960000
South Africa,ZAF,2015,12240000
South Africa,ZAF,2016,141120000
South Africa,ZAF,2017,9090000
South Africa,ZAF,2018,6290000
South Africa,ZAF,2019,16309999.999999998
South Africa,ZAF,2020,9920000
South Africa,ZAF,2021,28090000
South Sudan,SSD,2011,7990000
South Sudan,SSD,2012,10080000
South Sudan,SSD,2013,48370000
South Sudan,SSD,2014,23020000
South Sudan,SSD,2015,20800000
South Sudan,SSD,2016,49800000
South Sudan,SSD,2017,2009999.9999999998
South Sudan,SSD,2018,11760000
South Sudan,SSD,2019,16329999.999999998
South Sudan,SSD,2020,26990000
South Sudan,SSD,2021,5850000
Sri Lanka,LKA,2002,6040000
Sri Lanka,LKA,2003,20450000
Sri Lanka,LKA,2004,17060000
Sri Lanka,LKA,2005,16239999.999999998
Sri Lanka,LKA,2006,21920000
Sri Lanka,LKA,2007,14380000
Sri Lanka,LKA,2008,1500000
Sri Lanka,LKA,2009,1140000
Sri Lanka,LKA,2010,133970000
Sri Lanka,LKA,2011,2930000
Sri Lanka,LKA,2012,6900000
Sri Lanka,LKA,2013,5670000
Sri Lanka,LKA,2014,10880000
Sri Lanka,LKA,2015,34570000
Sri Lanka,LKA,2016,169930000
Sri Lanka,LKA,2017,7800000
Sri Lanka,LKA,2018,18230000
Sri Lanka,LKA,2019,670000
Sri Lanka,LKA,2020,10860000
Sri Lanka,LKA,2021,10610000
Sub-Saharan Africa (UN),,2002,329700000
Sub-Saharan Africa (UN),,2003,226230000
Sub-Saharan Africa (UN),,2004,575150000
Sub-Saharan Africa (UN),,2005,532059999.99999994
