Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Liechtenstein,LIE,2007,131.87221
Liechtenstein,LIE,2008,108.5
Liechtenstein,LIE,2009,119.52444
Liechtenstein,LIE,2010,123.37085
Liechtenstein,LIE,2011,99.80155
Liechtenstein,LIE,2012,98.42262
Liechtenstein,LIE,2014,116.72117
Liechtenstein,LIE,2015,133.92995
Liechtenstein,LIE,2016,132.86798
Liechtenstein,LIE,2017,129.81078
Liechtenstein,LIE,2018,127.68088
Lithuania,LTU,1998,3.75943
Lithuania,LTU,1999,3.31319
Lithuania,LTU,2000,3.29111
Lithuania,LTU,2001,3.54854
Lithuania,LTU,2002,3.54556
Lithuania,LTU,2003,3.57121
Lithuania,LTU,2004,3.07833
Lithuania,LTU,2005,3.03185
Lithuania,LTU,2006,3.0005
Lithuania,LTU,2007,3.10525
Lithuania,LTU,2008,3.25815
Lithuania,LTU,2009,3.53996
Lithuania,LTU,2010,4.22857
Lithuania,LTU,2011,5.44321
Lithuania,LTU,2012,6.84049
Lithuania,LTU,2013,7.53222
Lithuania,LTU,2014,7.98624
Lithuania,LTU,2015,8.03671
Lithuania,LTU,2016,7.99992
Lithuania,LTU,2017,8.287
Lithuania,LTU,2018,8.78828
Low-income countries,,1997,6.24149
Low-income countries,,1998,6.01254
Low-income countries,,1999,5.55801
Low-income countries,,2000,5.24196
Low-income countries,,2001,4.95371
Low-income countries,,2002,4.94915
Low-income countries,,2003,4.77765
Low-income countries,,2004,4.35031
Low-income countries,,2005,4.15173
Low-income countries,,2006,3.92347
Low-income countries,,2007,3.75712
Low-income countries,,2008,3.6262
Low-income countries,,2009,3.38001
Low-income countries,,2010,3.16584
Low-income countries,,2011,3.39048
Low-income countries,,2012,3.21615
Low-income countries,,2013,3.50093
Low-income countries,,2014,3.77707
Low-income countries,,2015,4.10463
Low-income countries,,2016,4.56765
Low-income countries,,2017,4.6871
Low-income countries,,2018,4.92731
Lower-middle-income countries,,1997,2.16722
Lower-middle-income countries,,1998,1.94935
Lower-middle-income countries,,1999,1.7968
Lower-middle-income countries,,2000,1.78411
Lower-middle-income countries,,2001,1.767
Lower-middle-income countries,,2002,1.93919
Lower-middle-income countries,,2003,2.05969
Lower-middle-income countries,,2004,2.02647
Lower-middle-income countries,,2005,2.07374
Lower-middle-income countries,,2006,2.03918
Lower-middle-income countries,,2007,2.01743
Lower-middle-income countries,,2008,2.03002
Lower-middle-income countries,,2009,2.0489
Lower-middle-income countries,,2010,1.97313
Lower-middle-income countries,,2011,1.75831
Lower-middle-income countries,,2012,1.60655
Lower-middle-income countries,,2013,1.64585
Lower-middle-income countries,,2014,1.74694
Lower-middle-income countries,,2015,1.88095
Lower-middle-income countries,,2016,2.09561
Lower-middle-income countries,,2017,2.16401
Lower-middle-income countries,,2018,2.23718
Luxembourg,LUX,1998,318.2714
Luxembourg,LUX,1999,287.63504
Luxembourg,LUX,2000,293.92697
Luxembourg,LUX,2001,290.8844
Luxembourg,LUX,2002,252.39742
Luxembourg,LUX,2003,251.1334
Luxembourg,LUX,2006,291.4283
Luxembourg,LUX,2008,229.8904
Luxembourg,LUX,2010,135.62505
Luxembourg,LUX,2012,126.47611
Luxembourg,LUX,2015,145.86916
Luxembourg,LUX,2016,152.27228
Luxembourg,LUX,2017,156.12338
Luxembourg,LUX,2018,164.4511
Macao,MAC,1999,10.5122
Macao,MAC,2000,10.33329
Macao,MAC,2001,5.96413
Macao,MAC,2002,4.49385
Macao,MAC,2003,3.68567
Macao,MAC,2004,3.45114
Macao,MAC,2005,4.19172
Macao,MAC,2006,4.39655
Macao,MAC,2007,5.10013
Macao,MAC,2008,5.3867
Macao,MAC,2009,5.40149
Macao,MAC,2010,5.96757
Macao,MAC,2011,6.0536
Macao,MAC,2012,7.00139
Macao,MAC,2013,7.83086
Macao,MAC,2014,6.98825
Macao,MAC,2015,8.67601
Macao,MAC,2016,8.26647
Macao,MAC,2017,10.80757
Macao,MAC,2018,8.44392
Madagascar,MDG,1998,8.55723
Madagascar,MDG,1999,8.53896
Madagascar,MDG,2000,8.92623
Madagascar,MDG,2001,9.47102
Madagascar,MDG,2002,10.62205
Madagascar,MDG,2003,11.66701
Madagascar,MDG,2004,9.55394
Madagascar,MDG,2005,9.35702
Madagascar,MDG,2006,8.68411
Madagascar,MDG,2007,7.2572
Madagascar,MDG,2008,6.77851
Madagascar,MDG,2009,6.26542
Madagascar,MDG,2010,5.85845
Madagascar,MDG,2011,5.62143
Madagascar,MDG,2012,5.41931
Madagascar,MDG,2013,4.42151
Madagascar,MDG,2014,3.85475
Madagascar,MDG,2015,3.79945
Madagascar,MDG,2016,3.7378
Madagascar,MDG,2017,3.47645
Madagascar,MDG,2018,3.21604
Malawi,MWI,1999,76.40768
Malawi,MWI,2000,63.44169
Malawi,MWI,2001,58.59675
Malawi,MWI,2002,56.99274
Malawi,MWI,2003,54.93865
Malawi,MWI,2004,48.9699
Malawi,MWI,2005,50.24579
Malawi,MWI,2006,46.69135
Malawi,MWI,2007,48.76683
Malawi,MWI,2010,32.22909
Malawi,MWI,2011,29.48947
Malaysia,MYS,1998,13.43711
Malaysia,MYS,1999,11.57372
Malaysia,MYS,2000,8.34208
Malaysia,MYS,2001,8.02832
Malaysia,MYS,2002,7.42368
Malaysia,MYS,2003,6.79971
Malaysia,MYS,2004,6.63962
Malaysia,MYS,2005,6.81705
Malaysia,MYS,2006,6.65713
Malaysia,MYS,2007,6.52985
Malaysia,MYS,2008,6.09151
Malaysia,MYS,2009,5.97359
Malaysia,MYS,2010,5.601
Malaysia,MYS,2011,5.76095
Malaysia,MYS,2012,5.52073
Malaysia,MYS,2013,5.35723
Malaysia,MYS,2014,5.54105
Malaysia,MYS,2015,4.97083
Malaysia,MYS,2016,4.86974
Malaysia,MYS,2017,5.06644
Malaysia,MYS,2018,4.81793
Maldives,MDV,2003,1683.5616
Maldives,MDV,2007,33.83246
Maldives,MDV,2008,41.84458
Maldives,MDV,2014,39.28122
Maldives,MDV,2017,20.1548
Mali,MLI,1998,19.8599
Mali,MLI,1999,14.82692
Mali,MLI,2000,14.55062
Mali,MLI,2001,15.32569
Mali,MLI,2002,15.99459
Mali,MLI,2008,7.68224
Mali,MLI,2009,6.91416
Mali,MLI,2010,7.25563
Mali,MLI,2011,8.419
Mali,MLI,2012,6.53237
Mali,MLI,2013,7.67043
Mali,MLI,2014,8.89885
Mali,MLI,2015,10.10927
Malta,MLT,1998,7.37476
Malta,MLT,1999,8.38756
Malta,MLT,2000,9.5962
Malta,MLT,2001,8.17718
Malta,MLT,2002,8.83042
Malta,MLT,2003,6.72926
Malta,MLT,2004,8.79624
Malta,MLT,2005,8.26184
Malta,MLT,2006,10.61982
Malta,MLT,2007,10.27928
Malta,MLT,2008,10.63485
Malta,MLT,2009,10.89323
Malta,MLT,2010,11.14391
Malta,MLT,2011,10.71247
Malta,MLT,2012,11.15573
Malta,MLT,2013,15.12824
Malta,MLT,2014,9.7687
Malta,MLT,2015,8.88885
Malta,MLT,2016,7.68367
Malta,MLT,2017,7.39616
Malta,MLT,2018,7.49532
Marshall Islands,MHL,2002,12.89683
Marshall Islands,MHL,2012,18.40226
Mauritania,MRT,1998,23.43074
Mauritania,MRT,1999,21.19342
Mauritania,MRT,2001,24.7898
Mauritania,MRT,2002,26.81099
Mauritania,MRT,2003,26.72091
Mauritania,MRT,2004,27.76372
Mauritania,MRT,2005,28.05821
Mauritania,MRT,2006,27.91872
Mauritania,MRT,2007,25.78877
Mauritania,MRT,2008,26.80926
Mauritania,MRT,2009,27.18274
Mauritania,MRT,2010,26.12431
Mauritania,MRT,2011,23.99567
Mauritania,MRT,2012,20.82267
Mauritania,MRT,2013,19.60557
Mauritania,MRT,2015,22.07471
Mauritania,MRT,2016,22.83163
Mauritania,MRT,2017,23.53179
Mauritania,MRT,2018,24.31946
Mauritius,MUS,1999,41.24711
Mauritius,MUS,2000,45.11679
Mauritius,MUS,2001,34.15177
Mauritius,MUS,2002,46.19788
Mauritius,MUS,2003,48.58377
Mauritius,MUS,2004,46.89165
Mauritius,MUS,2005,40.45393
Mauritius,MUS,2006,38.8462
Mauritius,MUS,2007,37.11021
Mauritius,MUS,2008,33.6415
Mauritius,MUS,2009,28.71011
Mauritius,MUS,2010,24.63284
Mauritius,MUS,2011,21.83891
Mauritius,MUS,2012,18.44844
Mauritius,MUS,2013,17.41941
Mauritius,MUS,2014,18.30956
Mauritius,MUS,2015,19.72523
Mauritius,MUS,2016,20.18211
Mauritius,MUS,2017,22.18509
Mexico,MEX,1998,0.85714
Mexico,MEX,1999,0.82399
Mexico,MEX,2000,0.80589
Mexico,MEX,2001,0.82088
Mexico,MEX,2002,0.99495
Mexico,MEX,2003,1.0326
Mexico,MEX,2004,0.97645
Mexico,MEX,2005,1.00811
Mexico,MEX,2006,1.01541
Mexico,MEX,2007,1.02041
Mexico,MEX,2008,1.01302
Mexico,MEX,2009,1.02175
Mexico,MEX,2010,0.94475
Mexico,MEX,2011,0.91452
Mexico,MEX,2012,0.87657
Mexico,MEX,2013,0.84823
Mexico,MEX,2014,0.847
Mexico,MEX,2015,0.87214
Mexico,MEX,2016,0.7967
Mexico,MEX,2017,0.78784
Mexico,MEX,2018,0.74962
Micronesia (country),FSM,1999,1.12583
Micronesia (country),FSM,2000,1.29955
Middle East and North Africa (WB),,1997,3.64613
Middle East and North Africa (WB),,1998,3.35355
Middle East and North Africa (WB),,1999,3.05418
Middle East and North Africa (WB),,2000,3.06438
Middle East and North Africa (WB),,2001,3.00883
Middle East and North Africa (WB),,2002,3.0399
Middle East and North Africa (WB),,2003,3.05066
Middle East and North Africa (WB),,2004,2.81319
Middle East and North Africa (WB),,2005,2.705
Middle East and North Africa (WB),,2006,2.67319
Middle East and North Africa (WB),,2007,2.55786
Middle East and North Africa (WB),,2008,2.52462
Middle East and North Africa (WB),,2009,2.64841
Middle East and North Africa (WB),,2010,2.64195
Middle East and North Africa (WB),,2011,2.81795
Middle East and North Africa (WB),,2012,2.86513
Middle East and North Africa (WB),,2013,2.94045
Middle East and North Africa (WB),,2014,3.12002
Middle East and North Africa (WB),,2015,3.27555
Middle East and North Africa (WB),,2016,3.56218
Middle East and North Africa (WB),,2017,3.60951
Middle East and North Africa (WB),,2018,3.90261
Moldova,MDA,1999,9.0005
Moldova,MDA,2000,9.16166
Moldova,MDA,2001,8.02495
Moldova,MDA,2002,7.84953
Moldova,MDA,2003,7.63521
Moldova,MDA,2004,7.7106
Moldova,MDA,2005,7.59585
Moldova,MDA,2006,6.65157
Moldova,MDA,2007,6.77442
Moldova,MDA,2008,10.46615
Moldova,MDA,2009,9.43548
Moldova,MDA,2010,11.62232
Moldova,MDA,2011,13.72708
Moldova,MDA,2012,13.70081
Moldova,MDA,2013,15.34817
Moldova,MDA,2014,18.1739
Moldova,MDA,2015,17.98142
Moldova,MDA,2016,19.61253
Moldova,MDA,2017,19.56767
Moldova,MDA,2018,22.2424
Monaco,MCO,2016,48.88168
Monaco,MCO,2017,49.84852
Monaco,MCO,2018,39.15544
Mongolia,MNG,1998,3.47913
Mongolia,MNG,1999,3.06563
Mongolia,MNG,2000,2.87292
Mongolia,MNG,2001,2.86597
Mongolia,MNG,2002,3.17035
Mongolia,MNG,2003,3.44454
Mongolia,MNG,2004,3.515
Mongolia,MNG,2005,3.43606
Mongolia,MNG,2006,3.48916
Mongolia,MNG,2007,4.09435
Mongolia,MNG,2008,5.35091
Mongolia,MNG,2009,5.63038
Mongolia,MNG,2010,5.90814
Mongolia,MNG,2011,6.14138
Mongolia,MNG,2012,6.03261
Mongolia,MNG,2013,5.17373
Mongolia,MNG,2014,5.48477
Mongolia,MNG,2015,5.42344
Mongolia,MNG,2016,6.24436
Mongolia,MNG,2017,6.73504
Mongolia,MNG,2018,7.65999
Montenegro,MNE,2005,9.35428
Montenegro,MNE,2006,7.98264
Montenegro,MNE,2007,6.36864
Montenegro,MNE,2008,27.83363
Montenegro,MNE,2009,22.76659
Montenegro,MNE,2010,20.68023
Montenegro,MNE,2016,19.3501
Montenegro,MNE,2017,20.20562
Montenegro,MNE,2018,21.74018
Montserrat,MSR,2008,112.85714
Montserrat,MSR,2009,96.42857
Montserrat,MSR,2010,105.8548
Morocco,MAR,1998,14.00108
Morocco,MAR,1999,13.16297
Morocco,MAR,2000,13.55624
Morocco,MAR,2001,13.76563
Morocco,MAR,2002,15.35993
Morocco,MAR,2003,15.41417
Morocco,MAR,2004,12.76853
Morocco,MAR,2005,11.15398
Morocco,MAR,2006,10.92557
Morocco,MAR,2007,10.66987
Morocco,MAR,2008,10.18086
Morocco,MAR,2009,9.95563
Morocco,MAR,2010,9.56299
Morocco,MAR,2011,8.65335
Morocco,MAR,2012,7.35961
Morocco,MAR,2013,5.69657
Morocco,MAR,2014,5.37889
Morocco,MAR,2015,5.13082
Morocco,MAR,2016,4.88941
Morocco,MAR,2017,5.08108
Morocco,MAR,2018,4.97035
Mozambique,MOZ,1999,18.03914
Mozambique,MOZ,2000,18.27243
Mozambique,MOZ,2001,19.22935
Mozambique,MOZ,2002,17.46989
Mozambique,MOZ,2003,14.12046
Mozambique,MOZ,2004,11.70733
Mozambique,MOZ,2005,10.30136
Mozambique,MOZ,2006,6.58311
Mozambique,MOZ,2007,3.98416
Mozambique,MOZ,2008,2.52603
Mozambique,MOZ,2009,2.61097
Mozambique,MOZ,2010,2.00686
Mozambique,MOZ,2011,1.814
Mozambique,MOZ,2012,1.33672
Mozambique,MOZ,2013,1.39013
Mozambique,MOZ,2014,1.29837
Mozambique,MOZ,2015,1.40704
Mozambique,MOZ,2016,1.36455
Mozambique,MOZ,2017,1.47977
Mozambique,MOZ,2018,1.45701
Myanmar,MMR,1998,0.42483
Myanmar,MMR,2001,0.35309
Myanmar,MMR,2007,0.7308
Myanmar,MMR,2011,1.1048
Myanmar,MMR,2012,1.11319
Myanmar,MMR,2018,1.1024
Namibia,NAM,1998,36.03354
Namibia,NAM,2001,48.91406
Namibia,NAM,2002,57.61408
Namibia,NAM,2003,63.87428
Namibia,NAM,2005,51.81434
Namibia,NAM,2006,61.43294
Namibia,NAM,2008,45.8974
Namibia,NAM,2014,10.24444
Namibia,NAM,2015,10.82437
Namibia,NAM,2016,9.99649
Namibia,NAM,2017,9.26752
Nepal,NPL,2000,5.19883
Nepal,NPL,2001,5.15801
Nepal,NPL,2002,5.70405
Nepal,NPL,2003,6.09414
Nepal,NPL,2004,5.49625
Nepal,NPL,2005,5.19705
Nepal,NPL,2006,5.7999
Nepal,NPL,2007,6.35509
Nepal,NPL,2008,6.95866
Nepal,NPL,2009,8.60714
Nepal,NPL,2010,7.3091
Nepal,NPL,2011,7.69
Nepal,NPL,2013,6.74265
Nepal,NPL,2014,7.79438
Nepal,NPL,2015,9.10823
Nepal,NPL,2016,13.7009
Nepal,NPL,2017,17.31982
Nepal,NPL,2018,20.24048
Netherlands,NLD,1998,2.41908
Netherlands,NLD,1999,2.4655
Netherlands,NLD,2000,2.31005
Netherlands,NLD,2001,2.17198
Netherlands,NLD,2002,2.15801
Netherlands,NLD,2003,2.20731
Netherlands,NLD,2004,1.39767
Netherlands,NLD,2005,1.65039
Netherlands,NLD,2006,1.72799
Netherlands,NLD,2007,1.77574
Netherlands,NLD,2008,1.38172
Netherlands,NLD,2009,1.82117
Netherlands,NLD,2010,1.93919
Netherlands,NLD,2011,1.73634
Netherlands,NLD,2012,1.88784
Netherlands,NLD,2015,1.8059
Netherlands,NLD,2016,2.03447
Netherlands,NLD,2017,2.11175
Netherlands,NLD,2018,1.9741
New Zealand,NZL,2013,2.1078
New Zealand,NZL,2014,1.95472
New Zealand,NZL,2015,1.9537
New Zealand,NZL,2016,2.06117
New Zealand,NZL,2017,1.78565
New Zealand,NZL,2018,1.88056
Nicaragua,NIC,2002,1.69921
Niger,NER,2003,32.62558
Niger,NER,2004,34.57158
Niger,NER,2005,29.68353
Niger,NER,2006,33.36222
Niger,NER,2007,34.60899
Niger,NER,2008,28.97709
Niger,NER,2009,21.95132
Niger,NER,2010,21.97051
Niger,NER,2011,21.70893
Niger,NER,2012,16.64503
Niger,NER,2015,10.54631
Niger,NER,2016,8.9234
Niger,NER,2017,7.451
Niger,NER,2018,6.45544
Nigeria,NGA,1999,3.21323
Nigeria,NGA,2003,2.30515
Nigeria,NGA,2004,2.38472
Nigeria,NGA,2005,2.46151
Nigeria,NGA,2010,3.75973
Nigeria,NGA,2011,3.77006
North America (WB),,1997,0.46254
North America (WB),,1998,0.48708
North America (WB),,1999,0.49739
North America (WB),,2000,0.53606
North America (WB),,2001,0.55896
North America (WB),,2002,0.54452
North America (WB),,2003,0.53298
North America (WB),,2004,0.52806
North America (WB),,2005,0.56172
North America (WB),,2006,0.5616
North America (WB),,2007,0.57697
North America (WB),,2008,0.5615
North America (WB),,2009,0.55494
North America (WB),,2010,0.52506
North America (WB),,2011,0.52471
North America (WB),,2012,0.53115
North America (WB),,2013,0.57596
North America (WB),,2014,0.59744
North America (WB),,2015,0.62657
North America (WB),,2016,0.65218
North America (WB),,2017,0.66766
North America (WB),,2018,0.65301
North Korea,PRK,2009,0.3656
North Korea,PRK,2011,0.23362
North Korea,PRK,2015,0.28463
North Korea,PRK,2018,0.25914
North Macedonia,MKD,1998,7.23602
North Macedonia,MKD,1999,5.95601
North Macedonia,MKD,2000,11.75461
North Macedonia,MKD,2001,9.30408
North Macedonia,MKD,2002,9.8447
North Macedonia,MKD,2003,10.95987
North Macedonia,MKD,2004,12.38969
North Macedonia,MKD,2005,13.07899
North Macedonia,MKD,2006,14.26621
North Macedonia,MKD,2007,11.42195
North Macedonia,MKD,2008,8.84268
North Macedonia,MKD,2009,8.66154
North Macedonia,MKD,2010,8.32363
North Macedonia,MKD,2012,7.04545
North Macedonia,MKD,2013,6.50679
North Macedonia,MKD,2014,6.31368
North Macedonia,MKD,2015,7.44781
North Macedonia,MKD,2017,8.91258
North Macedonia,MKD,2018,9.4899
Norway,NOR,1998,5.99915
Norway,NOR,1999,6.57076
Norway,NOR,2000,6.93165
Norway,NOR,2001,7.43387
Norway,NOR,2002,7.9172
Norway,NOR,2003,7.05557
Norway,NOR,2004,6.19686
Norway,NOR,2005,5.74262
Norway,NOR,2006,5.55578
Norway,NOR,2007,5.46316
Norway,NOR,2008,5.28371
Norway,NOR,2009,5.62807
Norway,NOR,2010,6.16989
Norway,NOR,2011,6.78147
Norway,NOR,2012,6.97289
Norway,NOR,2013,7.10586
Norway,NOR,2014,6.93349
Norway,NOR,2015,6.99749
Norway,NOR,2016,6.80056
Norway,NOR,2017,6.24216
Norway,NOR,2018,5.96213
Oman,OMN,1998,50.56761
Oman,OMN,2003,26.93914
Oman,OMN,2004,26.07039
Oman,OMN,2005,21.17303
Oman,OMN,2006,18.86022
Oman,OMN,2007,16.6261
Oman,OMN,2008,16.81679
Oman,OMN,2009,13.41686
Oman,OMN,2010,12.92099
Oman,OMN,2011,10.96956
Oman,OMN,2013,10.93091
Oman,OMN,2014,10.96792
Oman,OMN,2015,12.06504
Oman,OMN,2016,12.61815
Oman,OMN,2017,13.42643
Oman,OMN,2018,13.62011
Pakistan,PAK,2003,5.61225
Pakistan,PAK,2004,4.57523
Pakistan,PAK,2005,3.14548
Pakistan,PAK,2006,3.21419
Pakistan,PAK,2007,2.98533
Pakistan,PAK,2008,3.1994
Pakistan,PAK,2009,2.85727
Pakistan,PAK,2011,2.5399
Pakistan,PAK,2012,2.0742
Pakistan,PAK,2013,2.10596
Pakistan,PAK,2014,2.30928
Pakistan,PAK,2015,2.59339
Pakistan,PAK,2016,2.88144
Pakistan,PAK,2017,2.81961
Pakistan,PAK,2018,3.13193
Palau,PLW,2000,95.30988
Palau,PLW,2001,72.12708
Palau,PLW,2002,72.69731
Palau,PLW,2013,3.91466
Palestine,PSE,1998,18.11691
Palestine,PSE,1999,15.42651
Palestine,PSE,2000,14.56282
Palestine,PSE,2001,13.38133
Palestine,PSE,2002,12.4121
Palestine,PSE,2003,10.98374
Palestine,PSE,2004,9.46361
Palestine,PSE,2005,8.87433
Palestine,PSE,2006,8.42739
Palestine,PSE,2007,8.14497
Palestine,PSE,2008,8.04799
Palestine,PSE,2009,8.73363
Palestine,PSE,2010,7.91669
Palestine,PSE,2011,7.8436
Palestine,PSE,2012,8.81994
Palestine,PSE,2013,9.88268
Palestine,PSE,2014,11.45422
Palestine,PSE,2015,11.93184
Palestine,PSE,2016,12.9157
Palestine,PSE,2017,11.45914
Palestine,PSE,2018,12.31664
Panama,PAN,1998,1.79801
Panama,PAN,1999,1.71012
Panama,PAN,2000,1.66622
Panama,PAN,2001,1.55637
Panama,PAN,2002,1.59841
Panama,PAN,2003,1.64784
Panama,PAN,2004,1.53594
Panama,PAN,2005,1.70535
Panama,PAN,2006,1.68274
Panama,PAN,2007,1.74669
Panama,PAN,2008,2.0133
Panama,PAN,2009,2.00804
Panama,PAN,2010,1.96227
Panama,PAN,2011,1.6889
Panama,PAN,2012,1.77865
Panama,PAN,2014,2.07266
Panama,PAN,2015,2.03003
Panama,PAN,2016,2.11164
Papua New Guinea,PNG,1998,8.09413
Papua New Guinea,PNG,1999,7.97811
Paraguay,PRY,1999,1.56058
Paraguay,PRY,2000,1.33353
Paraguay,PRY,2001,1.90981
Paraguay,PRY,2002,1.7852
Paraguay,PRY,2003,2.34043
Paraguay,PRY,2004,2.60077
Paraguay,PRY,2005,3.01506
Paraguay,PRY,2007,3.50682
Paraguay,PRY,2008,3.26119
Paraguay,PRY,2009,3.2673
Paraguay,PRY,2010,3.737
Peru,PER,1999,0.58809
Peru,PER,2000,0.81501
Peru,PER,2001,1.01236
Peru,PER,2002,1.2788
Peru,PER,2003,1.47895
Peru,PER,2004,1.47563
Peru,PER,2005,1.59232
Peru,PER,2006,1.7744
Peru,PER,2016,1.57299
Peru,PER,2017,1.71439
Philippines,PHL,1998,0.24576
Philippines,PHL,1999,0.2301
Philippines,PHL,2001,0.22803
Philippines,PHL,2002,0.25933
Philippines,PHL,2003,0.29235
Philippines,PHL,2004,0.30247
Philippines,PHL,2005,0.31457
Philippines,PHL,2006,0.31842
Philippines,PHL,2008,0.33531
Philippines,PHL,2009,0.38377
Philippines,PHL,2010,0.42923
Philippines,PHL,2011,0.39635
Philippines,PHL,2012,0.3693
Philippines,PHL,2013,0.35332
Philippines,PHL,2014,0.3725
Philippines,PHL,2017,0.48327
Poland,POL,1998,1.12115
Poland,POL,1999,0.96148
Poland,POL,2000,0.90856
Poland,POL,2001,0.86643
Poland,POL,2002,0.87852
Poland,POL,2003,0.94538
Poland,POL,2004,0.88252
Poland,POL,2005,0.9431
Poland,POL,2006,1.07013
Poland,POL,2007,1.20035
Poland,POL,2008,1.25755
Poland,POL,2009,1.32557
Poland,POL,2010,1.29176
Poland,POL,2011,1.28601
Poland,POL,2012,1.29758
Poland,POL,2013,1.22387
Poland,POL,2014,1.35144
Poland,POL,2015,1.43315
Poland,POL,2016,1.51466
Poland,POL,2017,1.62328
Poland,POL,2018,1.76511
Portugal,PRT,1998,2.6738
Portugal,PRT,1999,2.72653
Portugal,PRT,2000,2.51833
Portugal,PRT,2001,2.55945
Portugal,PRT,2002,2.57729
Portugal,PRT,2003,2.74314
Portugal,PRT,2004,2.47888
Portugal,PRT,2005,2.90082
Portugal,PRT,2006,2.83381
Portugal,PRT,2007,3.1915
Portugal,PRT,2008,3.02857
Portugal,PRT,2009,3.2856
Portugal,PRT,2010,3.32251
Portugal,PRT,2011,3.32425
Portugal,PRT,2012,3.25178
Portugal,PRT,2013,3.05289
Portugal,PRT,2014,3.19525
Portugal,PRT,2015,3.61925
Portugal,PRT,2016,3.75411
Portugal,PRT,2017,4.06616
Portugal,PRT,2018,4.22952
Puerto Rico,PRI,2012,0.25399
Puerto Rico,PRI,2013,0.28168
Puerto Rico,PRI,2014,0.3143
Puerto Rico,PRI,2015,0.28874
Puerto Rico,PRI,2016,0.35826
Puerto Rico,PRI,2018,0.40193
Qatar,QAT,1998,12.64261
Qatar,QAT,1999,12.91667
Qatar,QAT,2001,16.11124
Qatar,QAT,2002,16.47672
Qatar,QAT,2003,17.00981
Qatar,QAT,2004,14.61003
Qatar,QAT,2005,19.00381
Qatar,QAT,2006,17.80361
Qatar,QAT,2007,17.92891
Qatar,QAT,2008,17.15424
Qatar,QAT,2009,18.35443
Qatar,QAT,2010,20.22082
Qatar,QAT,2011,18.40179
Qatar,QAT,2012,21.02832
Qatar,QAT,2013,23.32183
Qatar,QAT,2014,18.22527
Qatar,QAT,2015,19.72484
Qatar,QAT,2016,22.12411
Qatar,QAT,2017,21.04774
Qatar,QAT,2018,26.79768
Romania,ROU,1998,3.08522
Romania,ROU,1999,2.72515
Romania,ROU,2000,2.90607
Romania,ROU,2001,2.85965
Romania,ROU,2002,2.92788
Romania,ROU,2003,2.8594
Romania,ROU,2004,2.68364
Romania,ROU,2005,2.49264
Romania,ROU,2006,2.46663
Romania,ROU,2007,2.25736
Romania,ROU,2008,2.07507
Romania,ROU,2009,2.09855
Romania,ROU,2010,2.50325
Romania,ROU,2011,3.24479
Romania,ROU,2012,4.48579
Romania,ROU,2013,5.26795
Romania,ROU,2014,5.65912
Romania,ROU,2015,5.96329
Romania,ROU,2016,6.34328
Romania,ROU,2017,6.77898
Romania,ROU,2018,6.96533
Russia,RUS,1998,0.57535
Russia,RUS,1999,0.53386
Russia,RUS,2000,0.50001
Russia,RUS,2001,0.44835
Russia,RUS,2002,0.44783
Russia,RUS,2003,0.4258
Russia,RUS,2004,0.41831
Russia,RUS,2005,0.40995
Russia,RUS,2006,0.42947
Russia,RUS,2007,0.43842
Russia,RUS,2008,0.47265
Russia,RUS,2009,0.50588
Russia,RUS,2011,0.5967
Russia,RUS,2012,0.6371
Russia,RUS,2013,0.68359
Russia,RUS,2014,0.79978
Russia,RUS,2015,0.87128
Russia,RUS,2016,0.93003
Russia,RUS,2017,0.96486
Russia,RUS,2018,0.99798
Rwanda,RWA,1999,53.94505
Rwanda,RWA,2000,35.11962
Rwanda,RWA,2001,27.45396
Rwanda,RWA,2002,24.54158
Rwanda,RWA,2003,17.12566
Rwanda,RWA,2004,13.81897
Rwanda,RWA,2005,12.88598
Rwanda,RWA,2006,10.33535
Rwanda,RWA,2007,9.54207
Rwanda,RWA,2008,9.45015
Rwanda,RWA,2009,8.42088
Rwanda,RWA,2010,7.91466
Rwanda,RWA,2011,7.59205
Rwanda,RWA,2012,8.46753
Rwanda,RWA,2013,8.56292
Rwanda,RWA,2014,7.99919
Rwanda,RWA,2015,6.28728
Rwanda,RWA,2016,5.58971
Rwanda,RWA,2017,5.72542
Rwanda,RWA,2018,6.40661
Saint Kitts and Nevis,KNA,2008,58.53706
Saint Kitts and Nevis,KNA,2014,11.93268
Saint Kitts and Nevis,KNA,2015,13.06416
Saint Lucia,LCA,2004,47.93217
Saint Lucia,LCA,2005,51.40931
Saint Lucia,LCA,2006,66.38053
Saint Lucia,LCA,2007,88.48314
Saint Lucia,LCA,2008,46.68607
Saint Lucia,LCA,2009,44.72684
Saint Lucia,LCA,2010,71.52059
Saint Lucia,LCA,2011,52.94106
Saint Lucia,LCA,2012,67.95476
Saint Lucia,LCA,2013,47.18081
Saint Lucia,LCA,2014,38.50728
Saint Lucia,LCA,2015,36.52628
Saint Lucia,LCA,2016,32.25157
Saint Lucia,LCA,2017,31.39499
Saint Lucia,LCA,2018,46.36249
Saint Vincent and the Grenadines,VCT,2014,33.85544
Saint Vincent and the Grenadines,VCT,2015,33.4934
Samoa,WSM,1998,65.58704
Samoa,WSM,1999,52.43185
Samoa,WSM,2000,82.99492
Samoa,WSM,2017,43.41723
Samoa,WSM,2018,43.689
San Marino,SMR,2000,75.05308
San Marino,SMR,2008,85.62971
San Marino,SMR,2010,85.76574
